match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_0e5f51f2ba4e7245,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Lazio,Torino,3,3,D,B365,football_data,0.58823529,0.27777778,0.19047619,0.47619048,0.32258065,0.26315789,0.55678303,0.26292532,0.18029165,0.44842025,0.30376856,0.24781119,-0.10836278,0.04084324,0.06751954,0.4,-0.5,-1.45,0.25,0.13,-0.17,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8b66396a645a690e,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Parma,Lecce,0,1,A,B365,football_data,0.54054054,0.27027027,0.24390244,0.54054054,0.29411765,0.22222222,0.5125,0.25625,0.23125,0.51144911,0.27828848,0.21026241,-0.00105089,0.02203848,-0.02098759,0,-0.3,0.4,0,0.03,-0.02,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_a0dea65eb2625623,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Inter,Cremonese,4,1,H,B365,football_data,0.83333333,0.15384615,0.06666667,0.85470085,0.14285714,0.04761905,0.79075426,0.1459854,0.06326034,0.81775701,0.13668224,0.04556075,0.02700275,-0.00930316,-0.01769959,-0.03,0.5,6,0,-0.1,0.1,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_fa7db7c3610cdf92,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Atalanta,Como,1,1,D,B365,football_data,0.45454545,0.29411765,0.30769231,0.46511628,0.29411765,0.29411765,0.43029595,0.27842679,0.29127726,0.44155844,0.27922078,0.27922078,0.01126249,0.00079399,-0.01205648,-0.05,0,0.15,0,-0.05,0.05,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d792461fc2e429c0,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Udinese,Cagliari,1,1,D,B365,football_data,0.46511628,0.3125,0.27777778,0.48780488,0.3125,0.24390244,0.4407039,0.29609793,0.26319816,0.46715328,0.29927007,0.23357664,0.02644938,0.00317214,-0.02962152,-0.1,0,0.5,-0.25,0.25,-0.3,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_10554ad43325e87d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Bologna,Pisa,4,0,H,B365,football_data,0.625,0.25641026,0.17391304,0.60606061,0.27027027,0.18181818,0.59223557,0.24296844,0.16479599,0.57275542,0.25541796,0.17182663,-0.01948016,0.01244952,0.00703064,0.05,-0.2,-0.25,0,0.07,-0.1,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_1073f1af96d45d55,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Fiorentina,Roma,1,2,A,B365,football_data,0.33333333,0.3030303,0.41666667,0.33333333,0.3125,0.40816327,0.31654676,0.28776978,0.39568345,0.31625656,0.29649052,0.38725292,-0.00029021,0.00872074,-0.00843053,0,-0.1,0.05,0,0.02,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_aa6e805c56fe3d66,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Napoli,Genoa,2,1,H,B365,football_data,0.67567568,0.25,0.125,0.68965517,0.25,0.11111111,0.64308682,0.23794212,0.11897106,0.65633546,0.2379216,0.10574294,0.01324864,-0.00002052,-0.01322813,-0.03,0,1,0,-0.05,0.05,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_84ed6ec698cb1821,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Juventus,Milan,0,0,D,B365,football_data,0.37037037,0.3125,0.37037037,0.36363636,0.33333333,0.35714286,0.35164835,0.2967033,0.35164835,0.3449692,0.31622177,0.33880903,-0.00667915,0.01951847,-0.01283932,0.05,-0.2,0.1,0,-0.03,0.02,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_acda6ce600153183,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Lecce,Sassuolo,0,0,D,B365,football_data,0.34482759,0.3125,0.4,0.36363636,0.33333333,0.36363636,0.32613127,0.29555646,0.37831227,0.34285714,0.31428571,0.34285714,0.01672588,0.01872925,-0.03545513,-0.15,-0.2,0.25,0,-0.15,0.12,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ee0db715b91c5bf0,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Pisa,Verona,0,0,D,B365,football_data,0.39215686,0.32258065,0.34482759,0.37037037,0.35714286,0.33333333,0.37011116,0.30444627,0.32544257,0.34912718,0.33665835,0.31421446,-0.02098397,0.03221208,-0.01122811,0.15,-0.3,0.1,0,0.03,-0.02,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_802ead9a2027f54f,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Torino,Napoli,1,0,H,B365,football_data,0.19047619,0.3030303,0.55555556,0.19047619,0.30769231,0.55555556,0.18156809,0.28885832,0.52957359,0.18076477,0.29200463,0.52723059,-0.00080331,0.00314631,-0.002343,0,-0.05,0,-0.25,0.23,-0.22,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_48afca4d8cd1bf7d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Roma,Inter,0,1,A,B365,football_data,0.3030303,0.30769231,0.44444444,0.28571429,0.30769231,0.46511628,0.28718704,0.2916053,0.42120766,0.26991791,0.29068083,0.43940126,-0.01726913,-0.00092447,0.0181936,0.2,0,-0.1,0,0.13,-0.12,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_eaf9e6c2d8e3e25f,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-19,Como,Juventus,2,0,H,B365,football_data,0.34722222,0.30769231,0.4,0.32258065,0.3030303,0.43478261,0.32914726,0.29167511,0.37917764,0.30420842,0.28577154,0.41002004,-0.02493884,-0.00590356,0.0308424,0.22,0.05,-0.2,0,0.12,-0.08,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_14074c12ab7af516,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-19,Cagliari,Bologna,0,2,A,B365,football_data,0.27777778,0.3030303,0.47619048,0.25641026,0.3030303,0.5,0.26279863,0.28668942,0.45051195,0.2420242,0.2860286,0.47194719,-0.02077443,-0.00066082,0.02143525,0.3,0,-0.1,0.25,-0.2,0.2,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9590904641b3b772,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-19,Genoa,Parma,0,0,D,B365,football_data,0.47619048,0.33333333,0.25,0.44444444,0.34722222,0.26666667,0.4494382,0.31460674,0.23595506,0.41994751,0.32808399,0.2519685,-0.0294907,0.01347725,0.01601345,0.15,-0.12,-0.25,0,0.1,-0.1,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2434a876a2f5ef97,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-19,Atalanta,Lazio,0,0,D,B365,football_data,0.57803468,0.25,0.22222222,0.54644809,0.26666667,0.23809524,0.55037456,0.238037,0.21158844,0.51982771,0.25367592,0.22649636,-0.03054685,0.01563893,0.01490792,0.1,-0.25,-0.3,0.25,-0.08,0.07,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_18d75bf191aeb4cd,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-19,Milan,Fiorentina,2,1,H,B365,football_data,0.66666667,0.23094688,0.15384615,0.57803468,0.27777778,0.2,0.6340392,0.21964406,0.14631674,0.54747856,0.26309386,0.18942758,-0.08656064,0.0434498,0.04311084,0.23,-0.73,-1.5,0.25,0,0,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_3aec9cc5417d3a4b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-20,Cremonese,Udinese,1,1,D,B365,football_data,0.33333333,0.30769231,0.41666667,0.3125,0.32258065,0.41666667,0.31515152,0.29090909,0.39393939,0.2971246,0.30670927,0.39616613,-0.01802691,0.01580017,0.00222674,0.2,-0.15,0,0,0.02,-0.05,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_83834b264a10b6f1,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-24,Milan,Pisa,2,2,D,B365,football_data,0.76923077,0.18181818,0.1,0.76923077,0.18181818,0.10526316,0.73186959,0.17298736,0.09514305,0.728223,0.17212544,0.09965157,-0.0036466,-0.00086192,0.00450852,0,0,-0.5,0,0.12,-0.13,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_bd6270898c597c04,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Parma,Como,0,0,D,B365,football_data,0.25641026,0.28571429,0.51282051,0.22222222,0.3125,0.51282051,0.24305556,0.27083333,0.48611111,0.21213666,0.29831719,0.48954615,-0.03091889,0.02748385,0.00343504,0.6,-0.3,0,0,0,0,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3b68f51d4300bd3d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Udinese,Lecce,3,2,H,B365,football_data,0.55555556,0.29411765,0.21052632,0.51282051,0.3125,0.22222222,0.52401038,0.27741726,0.19857236,0.48954615,0.29831719,0.21213666,-0.03446423,0.02089992,0.01356431,0.15,-0.2,-0.25,0,0.15,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_3025c455906ad253,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Napoli,Inter,3,1,H,B365,football_data,0.33333333,0.32258065,0.41666667,0.27777778,0.3125,0.45454545,0.31077694,0.30075188,0.38847118,0.26586103,0.29909366,0.43504532,-0.04491592,-0.00165822,0.04657414,0.6,0.1,-0.2,0.25,-0.12,0.18,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_fa46e1ac1211f464,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Cremonese,Atalanta,1,1,D,B365,football_data,0.2,0.23809524,0.61728395,0.14285714,0.21052632,0.70422535,0.18950535,0.2256016,0.58489305,0.1350756,0.19905878,0.66586563,-0.05442975,-0.02654283,0.08097258,2,0.55,-0.2,0.5,-0.15,0.2,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_418b2dedcdd0c8cc,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-26,Torino,Genoa,2,1,H,B365,football_data,0.44444444,0.34482759,0.28571429,0.40816327,0.34722222,0.30769231,0.41344196,0.32077393,0.26578411,0.38394487,0.32661977,0.28943536,-0.02949709,0.00584584,0.02365125,0.2,-0.02,-0.25,0,0.18,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_52a5c75c21617170,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-26,Sassuolo,Roma,0,1,A,B365,football_data,0.22222222,0.28571429,0.54054054,0.23809524,0.29411765,0.51282051,0.21194763,0.27250409,0.51554828,0.22783505,0.2814433,0.49072165,0.01588742,0.00893921,-0.02482663,-0.3,-0.1,0.1,0,-0.1,0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e22fce13ab20e9a1,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-26,Verona,Cagliari,2,2,D,B365,football_data,0.44444444,0.33333333,0.27777778,0.51282051,0.3125,0.23094688,0.42105263,0.31578947,0.26315789,0.48550255,0.29585312,0.21864434,0.06444992,-0.01993636,-0.04451356,-0.3,0.2,0.73,-0.25,0.08,-0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_7ade2308a1a62c5f,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-26,Fiorentina,Bologna,2,2,D,B365,football_data,0.37037037,0.32258065,0.36363636,0.35714286,0.34722222,0.34722222,0.35053454,0.30530428,0.34416118,0.33962264,0.33018868,0.33018868,-0.0109119,0.0248844,-0.0139725,0.1,-0.22,0.13,0,0.05,-0.05,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_f0f701bcf71ce206,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-26,Lazio,Juventus,1,0,H,B365,football_data,0.3125,0.30769231,0.43478261,0.28571429,0.3125,0.45454545,0.29621557,0.29165841,0.41212602,0.27139553,0.29683886,0.43176561,-0.02482005,0.00518045,0.0196396,0.3,-0.05,-0.1,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bd12489bb2193bd2,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-28,Lecce,Napoli,0,1,A,B365,football_data,0.15384615,0.26666667,0.64516129,0.16666667,0.27777778,0.61728395,0.1443651,0.25023285,0.60540205,0.15697674,0.26162791,0.58139535,0.01261164,0.01139506,-0.0240067,-0.5,-0.15,0.07,0,-0.12,0.08,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_057be5694092ce1b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-28,Atalanta,Milan,1,1,D,B365,football_data,0.38022814,0.3125,0.36363636,0.39215686,0.30769231,0.35714286,0.35994028,0.29582592,0.3442338,0.37101213,0.29110182,0.33788605,0.01107185,-0.0047241,-0.00634775,-0.08,0.05,0.05,0,-0.05,0.05,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_dccfce29a6e78b5b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-29,Como,Verona,3,1,H,B365,football_data,0.625,0.27777778,0.15384615,0.63694268,0.26666667,0.15384615,0.59150657,0.26289181,0.14560162,0.60233521,0.25217767,0.14548712,0.01082863,-0.01071414,-0.0001145,-0.03,0.15,0,-0.25,0.28,-0.22,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_e6c0bc4dc325826b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-29,Juventus,Udinese,3,1,H,B365,football_data,0.69444444,0.24390244,0.11764706,0.68965517,0.22222222,0.14285714,0.65762162,0.23096954,0.11140884,0.65386611,0.21069019,0.13544369,-0.0037555,-0.02027935,0.02403486,0.01,0.4,-1.5,0,-0.02,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_73c6759bc1ea935c,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-29,Roma,Parma,2,1,H,B365,football_data,0.65359477,0.26666667,0.13333333,0.67567568,0.26315789,0.11764706,0.62034739,0.25310174,0.12655087,0.6395533,0.24908918,0.11135752,0.01920591,-0.00401256,-0.01519335,-0.05,0.05,1,0,-0.1,0.1,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_197ec85b14bfae76,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-29,Bologna,Torino,0,0,D,B365,football_data,0.57142857,0.28571429,0.2,0.57142857,0.28571429,0.21052632,0.54054054,0.27027027,0.18918919,0.53521127,0.26760563,0.1971831,-0.00532927,-0.00266464,0.00799391,0,0,-0.25,0.25,-0.28,0.22,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2eb85fce7e9bcd2d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-29,Genoa,Cremonese,0,2,A,B365,football_data,0.54054054,0.30769231,0.21052632,0.57803468,0.28571429,0.19047619,0.51054155,0.29061596,0.1988425,0.54830287,0.27101828,0.18067885,0.03776133,-0.01959768,-0.01816365,-0.12,0.25,0.5,-0.25,0.1,-0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_a73a11ac493b1022,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-29,Inter,Fiorentina,3,0,H,B365,football_data,0.72463768,0.22222222,0.11764706,0.73529412,0.2,0.11764706,0.68072611,0.20875601,0.11051789,0.69832402,0.18994413,0.11173184,0.01759791,-0.01881187,0.00121396,-0.02,0.5,0,-0.25,0.12,-0.13,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_1e187b9e351c5f0a,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-30,Cagliari,Sassuolo,1,2,A,B365,football_data,0.38461538,0.32258065,0.34722222,0.38022814,0.32258065,0.35714286,0.36476548,0.30593234,0.32930217,0.35872216,0.30433525,0.3369426,-0.00604333,-0.00159709,0.00764042,0.03,0,-0.08,0,0.05,-0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_a6711711fb73982d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-30,Pisa,Lazio,0,0,D,B365,football_data,0.27027027,0.30769231,0.47619048,0.25641026,0.32258065,0.47619048,0.25638618,0.2918858,0.45172802,0.24300112,0.30571109,0.45128779,-0.01338506,0.01382529,-0.00044023,0.2,-0.15,0,0,0.02,-0.03,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3703cb07bc454d3f,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-01,Udinese,Atalanta,1,0,H,B365,football_data,0.22222222,0.27777778,0.55555556,0.2,0.26315789,0.5988024,0.21052632,0.26315789,0.52631579,0.18833096,0.24780389,0.56386515,-0.02219536,-0.015354,0.03754936,0.5,0.2,-0.13,0,0.2,-0.15,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_8a8ba4d9bbc0b0f2,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-01,Napoli,Como,0,0,D,B365,football_data,0.51282051,0.32258065,0.22222222,0.52356021,0.3125,0.22222222,0.48488008,0.30500521,0.2101147,0.49472635,0.29528979,0.20998385,0.00984627,-0.00971542,-0.00013085,-0.04,0.1,0,0,-0.03,0.02,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_cb8c4733dae50abd,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-01,Cremonese,Juventus,1,2,A,B365,football_data,0.15384615,0.23094688,0.66666667,0.16666667,0.23094688,0.66666667,0.14631674,0.21964406,0.6340392,0.15660036,0.21699819,0.62640145,0.01028362,-0.00264587,-0.00763775,-0.5,0,0,0,0.03,-0.02,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_7b6dd5075b0b62e5,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-02,Verona,Inter,1,2,A,B365,football_data,0.13333333,0.22222222,0.70422535,0.125,0.2,0.73529412,0.12581217,0.20968695,0.66450089,0.11789182,0.18862691,0.69348128,-0.00792035,-0.02106004,0.02898039,0.5,0.5,-0.06,0,0.12,-0.13,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_219896663ea90a03,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-02,Fiorentina,Lecce,0,1,A,B365,football_data,0.61728395,0.26315789,0.17391304,0.58823529,0.28571429,0.18181818,0.58546127,0.24959138,0.16494735,0.55716353,0.27062229,0.17221418,-0.02829774,0.0210309,0.00726683,0.08,-0.3,-0.25,0,0.1,-0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_02a0d5bb47ad562e,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-02,Torino,Pisa,2,2,D,B365,football_data,0.51282051,0.30769231,0.23094688,0.54054054,0.30769231,0.2,0.48772246,0.29263348,0.21964406,0.51566839,0.29353431,0.1907973,0.02794593,0.00090084,-0.02884676,-0.1,0,0.67,0,-0.13,0.12,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_04143292de0a9fba,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-02,Parma,Bologna,1,3,A,B365,football_data,0.23809524,0.33333333,0.48780488,0.21052632,0.33333333,0.51282051,0.2247807,0.31469298,0.46052632,0.19923372,0.31545338,0.4853129,-0.02554699,0.0007604,0.02478658,0.55,0,-0.1,0,0.13,-0.12,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_b0ae899a46ed67c4,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-02,Milan,Roma,1,0,H,B365,football_data,0.45454545,0.33333333,0.27027027,0.43478261,0.34722222,0.28571429,0.42956656,0.31501548,0.25541796,0.40720692,0.32519997,0.26759312,-0.02235965,0.01018449,0.01217516,0.1,-0.12,-0.2,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9fbf12b4466e3916,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-03,Sassuolo,Genoa,1,2,A,B365,football_data,0.40816327,0.33333333,0.3125,0.38461538,0.34482759,0.33333333,0.38725292,0.31625656,0.29649052,0.36189684,0.32445923,0.31364393,-0.02535609,0.00820268,0.01715341,0.15,-0.1,-0.2,0,0,-0.08,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_7f5e56bcd09ff6f3,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-03,Lazio,Cagliari,2,0,H,B365,football_data,0.65359477,0.26315789,0.14285714,0.61728395,0.27777778,0.16666667,0.6168259,0.24835359,0.13482052,0.58139535,0.26162791,0.15697674,-0.03543055,0.01327432,0.02215623,0.09,-0.2,-1,0.25,-0.17,0.18,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2b0b170f6e252605,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-07,Pisa,Cremonese,1,0,H,B365,football_data,0.44444444,0.32258065,0.29411765,0.43478261,0.32258065,0.29411765,0.41883568,0.30399364,0.27717067,0.41349549,0.30678698,0.27971754,-0.0053402,0.00279333,0.00254686,0.05,0,0,0,0.03,-0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_154a05957f2f1c42,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-08,Como,Cagliari,0,0,D,B365,football_data,0.67567568,0.22222222,0.15384615,0.63694268,0.25641026,0.16,0.64243356,0.21128926,0.14627718,0.60468116,0.24342293,0.15189591,-0.0377524,0.03213367,0.00561873,0.09,-0.6,-0.25,0,0.17,-0.18,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_98774a5e00cf9a28,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-08,Lecce,Verona,0,0,D,B365,football_data,0.36363636,0.34482759,0.34482759,0.37037037,0.34722222,0.33333333,0.3452381,0.32738095,0.32738095,0.35242291,0.33039648,0.31718062,0.00718481,0.00301552,-0.01020034,-0.05,-0.02,0.1,0,-0.02,0.03,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e60e40f2157d752d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-08,Juventus,Torino,0,0,D,B365,football_data,0.66666667,0.24390244,0.14285714,0.66666667,0.24390244,0.15384615,0.63285557,0.23153252,0.13561191,0.62632197,0.22914219,0.14453584,-0.00653359,-0.00239034,0.00892393,0,0,-0.5,0,0,0,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c1b3ffc99e84818a,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-08,Parma,Milan,2,2,D,B365,football_data,0.17391304,0.25,0.63694268,0.15384615,0.25,0.66666667,0.16393657,0.23565881,0.60040462,0.14371257,0.23353293,0.62275449,-0.02022399,-0.00212588,0.02234987,0.75,0,-0.07,0,0.15,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_49f17eddfcfceb85,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-09,Atalanta,Sassuolo,0,3,A,B365,football_data,0.69444444,0.22222222,0.14285714,0.67567568,0.22222222,0.16,0.65543071,0.20973783,0.13483146,0.63869649,0.21006018,0.15124333,-0.01673422,0.00032235,0.01641187,0.04,0,-0.75,0,0.05,-0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c5c0bd7a0baf2235,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-09,Bologna,Napoli,2,0,H,B365,football_data,0.33333333,0.32258065,0.39215686,0.33333333,0.34482759,0.38022814,0.31804466,0.30778515,0.37417019,0.31494405,0.32580419,0.35925177,-0.00310061,0.01801903,-0.01491842,0,-0.2,0.08,0,-0.07,0.05,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0cc68f0e18997ae7,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-09,Genoa,Fiorentina,2,2,D,B365,football_data,0.36363636,0.33333333,0.36363636,0.32258065,0.37037037,0.35714286,0.34285714,0.31428571,0.34285714,0.3071922,0.35270215,0.34010565,-0.03566494,0.03841644,-0.00275149,0.35,-0.3,0.05,0,0.07,-0.08,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_24948a8ec848e199,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-09,Roma,Udinese,2,0,H,B365,football_data,0.64516129,0.25,0.16,0.65359477,0.25,0.15384615,0.61143381,0.2369306,0.15163559,0.61809105,0.23641983,0.14548912,0.00665724,-0.00051078,-0.00614646,-0.02,0,0.25,0,-0.03,0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_26d3c5dc967cda3b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-09,Inter,Lazio,2,0,H,B365,football_data,0.73529412,0.2,0.125,0.76923077,0.19047619,0.1,0.69348128,0.18862691,0.11789182,0.72589008,0.17974421,0.09436571,0.0324088,-0.0088827,-0.02352611,-0.06,0.25,2,0,-0.1,0.15,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4240a55424280c4e,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-22,Cagliari,Genoa,3,3,D,B365,football_data,0.34722222,0.33333333,0.36363636,0.30769231,0.34482759,0.39215686,0.33252721,0.31922612,0.34824667,0.29453351,0.33008065,0.37538584,-0.0379937,0.01085453,0.02713917,0.37,-0.1,-0.2,0,0.17,-0.2,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_0baca19f2a7a4e03,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-22,Udinese,Bologna,0,3,A,B365,football_data,0.26666667,0.3125,0.47619048,0.33333333,0.32258065,0.4,0.25267908,0.29610829,0.45121263,0.31568228,0.30549898,0.37881874,0.06300321,0.00939069,-0.0723939,-0.75,-0.1,0.4,-0.25,0,0,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_e8d47b6d9f1a0d61,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-11-22,Fiorentina,Juventus,1,1,D,B365,football_data,0.25641026,0.29411765,0.5,0.26315789,0.3030303,0.48780488,0.24407753,0.27997128,0.47595118,0.24967706,0.28750692,0.46281602,0.00559953,0.00753564,-0.01313517,-0.1,-0.1,0.05,0,-0.03,0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
