match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_6e3ee03f4b55c323,T1,2021/22,COMPLETE_BACKTEST,2021-12-26,Fenerbahce,Yeni Malatyaspor,2,0,H,B365,football_data_round2,0.73529412,0.22222222,0.125,0.73529412,0.21052632,0.13333333,0.67924528,0.20528302,0.1154717,0.68136177,0.19508463,0.1235536,0.00211648,-0.01019839,0.0080819,0,0.25,-0.5,0,-0.03,0.08,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d9e5530f082d71d2,T1,2021/22,COMPLETE_BACKTEST,2021-12-27,Kayserispor,Sivasspor,3,0,H,B365,football_data_round2,0.32258065,0.32258065,0.43478261,0.34482759,0.33333333,0.39215686,0.2987013,0.2987013,0.4025974,0.32217309,0.31143399,0.36639292,0.02347179,0.01273269,-0.03620448,-0.2,-0.1,0.25,-0.25,0.22,-0.22,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7334c93c36dee6f4,T1,2021/22,COMPLETE_BACKTEST,2021-12-27,Konyaspor,Besiktas,1,0,H,B365,football_data_round2,0.37037037,0.30769231,0.40816327,0.36363636,0.28571429,0.40816327,0.34096992,0.28326732,0.37576277,0.34385965,0.27017544,0.38596491,0.00288973,-0.01309188,0.01020215,0.05,0.25,0,0,0.1,-0.08,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_847e99b0bcd8311f,T1,2021/22,COMPLETE_BACKTEST,2022-01-07,Trabzonspor,Yeni Malatyaspor,1,0,H,B365,football_data_round2,0.73529412,0.2,0.125,0.7518797,0.18181818,0.125,0.69348128,0.18862691,0.11789182,0.71019288,0.17173755,0.11806957,0.01671161,-0.01688936,0.00017775,-0.03,0.5,0,0,-0.04,0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b4a75556ad460cbc,T1,2021/22,COMPLETE_BACKTEST,2022-01-08,Gaziantep,Karagumruk,3,1,H,B365,football_data_round2,0.48780488,0.28571429,0.28571429,0.47619048,0.27777778,0.29411765,0.46052632,0.26973684,0.26973684,0.45434298,0.26503341,0.28062361,-0.00618333,-0.00470343,0.01088677,0.05,0.1,-0.1,0,0.05,-0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_316ddbc85f99c28f,T1,2021/22,COMPLETE_BACKTEST,2022-01-08,Alanyaspor,Buyuksehyr,1,1,D,B365,football_data_round2,0.32258065,0.27777778,0.44444444,0.3125,0.28571429,0.45454545,0.30874786,0.26586621,0.42538593,0.29683886,0.27139553,0.43176561,-0.011909,0.00552932,0.00637968,0.1,-0.1,-0.05,0,0,0.05,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2ddc56926cd0064e,T1,2021/22,COMPLETE_BACKTEST,2022-01-08,Kasimpasa,Hatayspor,3,1,H,B365,football_data_round2,0.42194093,0.28571429,0.34482759,0.54054054,0.25,0.26315789,0.40090055,0.27146694,0.32763251,0.51299359,0.23725953,0.24974688,0.11209304,-0.03420741,-0.07788564,-0.52,0.5,0.9,-0.25,-0.12,0.13,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_17bbd9257da24e3f,T1,2021/22,COMPLETE_BACKTEST,2022-01-08,Galatasaray,Giresunspor,0,1,A,B365,football_data_round2,0.60240964,0.25,0.21052632,0.54054054,0.27777778,0.25,0.56674124,0.23519761,0.19806115,0.5059733,0.26001405,0.23401265,-0.06076794,0.02481644,0.0359515,0.19,-0.4,-0.75,0.25,0,0,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6de97f51236ee412,T1,2021/22,COMPLETE_BACKTEST,2022-01-09,Konyaspor,Sivasspor,0,1,A,B365,football_data_round2,0.42194093,0.30769231,0.32258065,0.47619048,0.3125,0.26315789,0.40100301,0.29242373,0.30657327,0.4527178,0.29709605,0.25018615,0.05171479,0.00467232,-0.05638711,-0.27,-0.05,0.7,0,-0.2,0.2,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d138675d8dcaa303,T1,2021/22,COMPLETE_BACKTEST,2022-01-09,Goztep,Antalyaspor,4,0,H,B365,football_data_round2,0.47619048,0.29411765,0.28571429,0.45454545,0.3030303,0.3030303,0.45092838,0.27851459,0.27055703,0.42857143,0.28571429,0.28571429,-0.02235695,0.0071997,0.01515726,0.1,-0.1,-0.2,0,0.12,-0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9c3ad291d44f73a3,T1,2021/22,COMPLETE_BACKTEST,2022-01-09,Kayserispor,Altay,1,0,H,B365,football_data_round2,0.46511628,0.28571429,0.3030303,0.47619048,0.26666667,0.3030303,0.44134505,0.27111196,0.28754299,0.45529801,0.25496689,0.2897351,0.01395296,-0.01614507,0.00219211,-0.05,0.25,0,0,0,0,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_14ce10f0fdde9751,T1,2021/22,COMPLETE_BACKTEST,2022-01-09,Rizespor,Besiktas,2,2,D,B365,football_data_round2,0.33333333,0.29411765,0.43478261,0.32258065,0.30769231,0.43478261,0.31380417,0.27688604,0.40930979,0.30287682,0.28889789,0.40822528,-0.01092735,0.01201186,-0.00108451,0.1,-0.15,0,0,0.03,-0.02,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8dba824f9be63d2d,T1,2021/22,COMPLETE_BACKTEST,2022-01-10,Fenerbahce,Ad. Demirspor,1,2,A,B365,football_data_round2,0.54644809,0.26666667,0.23809524,0.60240964,0.26315789,0.2,0.51982771,0.25367592,0.22649636,0.56534159,0.24696501,0.18769341,0.04551387,-0.00671092,-0.03880295,-0.17,0.05,0.8,0,-0.17,0.23,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_727e73075a67e59e,T1,2021/22,COMPLETE_BACKTEST,2022-01-14,Besiktas,Gaziantep,1,0,H,B365,football_data_round2,0.60606061,0.23809524,0.22222222,0.63694268,0.23094688,0.2,0.56833559,0.2232747,0.20838972,0.59644995,0.21626476,0.18728528,0.02811436,-0.00700993,-0.02110443,-0.08,0.13,0.5,-0.25,0.1,-0.1,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_aa6782d3eb3e4354,T1,2021/22,COMPLETE_BACKTEST,2022-01-14,Yeni Malatyaspor,Goztep,1,2,A,B365,football_data_round2,0.30769231,0.30769231,0.44444444,0.3030303,0.3030303,0.44444444,0.29032258,0.29032258,0.41935484,0.28846154,0.28846154,0.42307692,-0.00186104,-0.00186104,0.00372208,0.05,0.05,0,0,0,0,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b5e3d71b4c3a0714,T1,2021/22,COMPLETE_BACKTEST,2022-01-15,Ad. Demirspor,Kayserispor,1,1,D,B365,football_data_round2,0.58139535,0.27777778,0.21052632,0.55555556,0.26666667,0.23094688,0.54351281,0.25967834,0.19680885,0.52750841,0.25320403,0.21928756,-0.0160044,-0.00647431,0.02247871,0.08,0.15,-0.42,0.25,-0.22,0.22,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_80cd1ad9efd30676,T1,2021/22,COMPLETE_BACKTEST,2022-01-15,Karagumruk,Rizespor,2,0,H,B365,football_data_round2,0.54644809,0.27777778,0.23809524,0.58823529,0.26315789,0.21052632,0.51439069,0.26148194,0.22412737,0.55393586,0.24781341,0.19825073,0.03954517,-0.01366852,-0.02587664,-0.13,0.2,0.55,0,-0.15,0.1,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_15d30445a7e9ab30,T1,2021/22,COMPLETE_BACKTEST,2022-01-15,Sivasspor,Trabzonspor,1,1,D,B365,football_data_round2,0.33333333,0.3125,0.41666667,0.34482759,0.33333333,0.38461538,0.31372549,0.29411765,0.39215686,0.32445923,0.31364393,0.36189684,0.01073374,0.01952628,-0.03026002,-0.1,-0.2,0.2,-0.25,0.23,-0.25,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_991e7c8cb38b3fba,T1,2021/22,COMPLETE_BACKTEST,2022-01-15,Antalyaspor,Fenerbahce,1,1,D,B365,football_data_round2,0.30769231,0.29411765,0.46511628,0.32258065,0.29411765,0.44444444,0.28839136,0.27566821,0.43594043,0.30399364,0.27717067,0.41883568,0.01560228,0.00150246,-0.01710474,-0.15,0,0.1,0,-0.1,0.1,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e67a114c1f0e5a11,T1,2021/22,COMPLETE_BACKTEST,2022-01-16,Altay,Alanyaspor,0,2,A,B365,football_data_round2,0.4,0.3125,0.34843206,0.43478261,0.3125,0.32258065,0.37702697,0.29455232,0.32842071,0.40639082,0.2920934,0.30151577,0.02936385,-0.00245892,-0.02690493,-0.2,0,0.23,-0.25,0.25,-0.19,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_de3f44ca22d18548,T1,2021/22,COMPLETE_BACKTEST,2022-01-16,Giresunspor,Kasimpasa,0,2,A,B365,football_data_round2,0.51282051,0.3125,0.23094688,0.46511628,0.32258065,0.27777778,0.48550255,0.29585312,0.21864434,0.43653432,0.30275768,0.260708,-0.04896822,0.00690456,0.04206366,0.2,-0.1,-0.73,0.25,-0.15,0.14,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_084cc724bba038fb,T1,2021/22,COMPLETE_BACKTEST,2022-01-16,Hatayspor,Galatasaray,4,2,H,B365,football_data_round2,0.29411765,0.30769231,0.45454545,0.28571429,0.3030303,0.46511628,0.27842679,0.29127726,0.43029595,0.27111196,0.28754299,0.44134505,-0.00731483,-0.00373427,0.0110491,0.1,0.05,-0.05,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f5c9d559c637d712,T1,2021/22,COMPLETE_BACKTEST,2022-01-18,Karagumruk,Besiktas,0,1,A,B365,football_data_round2,0.29411765,0.29411765,0.46511628,0.2,0.25,0.60240964,0.27922078,0.27922078,0.44155844,0.19004007,0.23755009,0.57240985,-0.08918071,-0.04167069,0.1308514,1.6,0.6,-0.49,0.5,0.02,-0.02,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6f26173ff5d3312b,T1,2021/22,COMPLETE_BACKTEST,2022-01-18,Konyaspor,Ad. Demirspor,1,0,H,B365,football_data_round2,0.47619048,0.29411765,0.28571429,0.45454545,0.29411765,0.3125,0.45092838,0.27851459,0.27055703,0.42834646,0.27716535,0.29448819,-0.02258193,-0.00134923,0.02393116,0.1,0,-0.3,0,0.07,-0.07,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1bf6bf20aea0447d,T1,2021/22,COMPLETE_BACKTEST,2022-01-19,Goztep,Sivasspor,2,1,H,B365,football_data_round2,0.43478261,0.29411765,0.37037037,0.5,0.32258065,0.27777778,0.39551917,0.26755709,0.33692374,0.45439739,0.29315961,0.252443,0.05887822,0.02560252,-0.08448074,-0.3,-0.3,0.9,-0.25,-0.02,-0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6d77c296c2ae050f,T1,2021/22,COMPLETE_BACKTEST,2022-01-19,Kayserispor,Buyuksehyr,1,0,H,B365,football_data_round2,0.3030303,0.29411765,0.46511628,0.30769231,0.30769231,0.44444444,0.28526829,0.27687805,0.43785366,0.29032258,0.29032258,0.41935484,0.00505429,0.01344453,-0.01849882,-0.05,-0.15,0.1,0,-0.03,0.02,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f48cfccf1b42b526,T1,2021/22,COMPLETE_BACKTEST,2022-01-19,Fenerbahce,Altay,2,1,H,B365,football_data_round2,0.71428571,0.22222222,0.11764706,0.68965517,0.23094688,0.13333333,0.67759079,0.21080602,0.11160319,0.65436191,0.21912812,0.12650997,-0.02322888,0.0083221,0.01490678,0.05,-0.17,-1,0,0.1,-0.1,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_607d935f2738fd67,T1,2021/22,COMPLETE_BACKTEST,2022-01-19,Trabzonspor,Giresunspor,1,1,D,B365,football_data_round2,0.62111801,0.25,0.19047619,0.57142857,0.29411765,0.2,0.58508045,0.23549488,0.17942467,0.5362776,0.27602524,0.18769716,-0.04880285,0.04053036,0.00827249,0.14,-0.6,-0.25,0,0.22,-0.28,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ec9f0cd9b32ffa11,T1,2021/22,COMPLETE_BACKTEST,2022-01-20,Alanyaspor,Hatayspor,6,0,H,B365,football_data_round2,0.42194093,0.26666667,0.34843206,0.45454545,0.29411765,0.32258065,0.40687058,0.25714221,0.33598721,0.42431562,0.27455717,0.30112721,0.01744504,0.01741496,-0.03485999,-0.17,-0.35,0.23,0,-0.12,0.13,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_35939004d94a9e7a,T1,2021/22,COMPLETE_BACKTEST,2022-01-20,Rizespor,Antalyaspor,2,1,H,B365,football_data_round2,0.38167939,0.30769231,0.38167939,0.23809524,0.3030303,0.51282051,0.35635965,0.2872807,0.35635965,0.22590837,0.28751975,0.48657188,-0.13045128,0.00023905,0.13021223,1.58,0.05,-0.67,0.5,-0.02,0.03,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_44a361ed6bd19263,T1,2021/22,COMPLETE_BACKTEST,2022-01-20,Galatasaray,Kasimpasa,1,3,A,B365,football_data_round2,0.58823529,0.25,0.2,0.52631579,0.27777778,0.26315789,0.56657224,0.2407932,0.19263456,0.49315068,0.26027397,0.24657534,-0.07342155,0.01948077,0.05394078,0.2,-0.4,-1.2,0.25,0.02,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c964e09ae6eff78f,T1,2021/22,COMPLETE_BACKTEST,2022-01-22,Yeni Malatyaspor,Besiktas,1,1,D,B365,football_data_round2,0.23094688,0.27777778,0.60240964,0.19047619,0.27777778,0.63694268,0.20784786,0.24999478,0.54215736,0.17234597,0.25133788,0.57631615,-0.03550188,0.00134309,0.03415879,0.92,0,-0.09,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b4c1a339a49fd8c9,T1,2021/22,COMPLETE_BACKTEST,2022-01-22,Ad. Demirspor,Karagumruk,5,0,H,B365,football_data_round2,0.52631579,0.29411765,0.25,0.58139535,0.26666667,0.21052632,0.49168474,0.274765,0.23355025,0.54921761,0.25190781,0.19887459,0.05753286,-0.0228572,-0.03467567,-0.18,0.35,0.75,-0.25,0.03,-0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_62ffdc1a0ad5eee0,T1,2021/22,COMPLETE_BACKTEST,2022-01-22,Sivasspor,Fenerbahce,1,1,D,B365,football_data_round2,0.38167939,0.30769231,0.38167939,0.36363636,0.34482759,0.35714286,0.35635965,0.2872807,0.35635965,0.34124816,0.32359739,0.33515444,-0.01511149,0.03631669,-0.0212052,0.13,-0.35,0.18,0,0.03,-0.02,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_eaa13504bb1f1c16,T1,2021/22,COMPLETE_BACKTEST,2022-01-22,Buyuksehyr,Goztep,1,2,A,B365,football_data_round2,0.51282051,0.3030303,0.25,0.54644809,0.32258065,0.2,0.48113723,0.28430837,0.2345544,0.51116314,0.30175115,0.18708571,0.03002591,0.01744278,-0.04746869,-0.12,-0.2,1,0,-0.05,0.05,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_660629a27397677d,T1,2021/22,COMPLETE_BACKTEST,2022-01-23,Hatayspor,Rizespor,0,0,D,B365,football_data_round2,0.55555556,0.27777778,0.22222222,0.54644809,0.27777778,0.23809524,0.52631579,0.26315789,0.21052632,0.51439069,0.26148194,0.22412737,-0.0119251,-0.00167596,0.01360106,0.03,0,-0.3,-0.25,0.3,-0.28,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3ddf3dd1264c7b4e,T1,2021/22,COMPLETE_BACKTEST,2022-01-23,Kasimpasa,Kayserispor,3,1,H,B365,football_data_round2,0.5,0.3030303,0.29411765,0.54054054,0.30769231,0.25,0.45572705,0.27619821,0.26807474,0.4921912,0.28017037,0.22763843,0.03646415,0.00397216,-0.04043631,-0.15,-0.05,0.6,-0.25,0.13,-0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f06bc0a4c1773267,T1,2021/22,COMPLETE_BACKTEST,2022-01-23,Altay,Konyaspor,0,1,A,B365,football_data_round2,0.33333333,0.3125,0.45454545,0.37037037,0.32258065,0.40816327,0.30292599,0.28399312,0.4130809,0.33635961,0.29295837,0.37068202,0.03343362,0.00896525,-0.04239888,-0.3,-0.1,0.25,0,-0.2,0.2,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_05de359b95fd5d49,T1,2021/22,COMPLETE_BACKTEST,2022-01-23,Antalyaspor,Gaziantep,0,0,D,B365,football_data_round2,0.45454545,0.30769231,0.3125,0.48780488,0.32258065,0.26315789,0.42293615,0.28629524,0.29076861,0.45438766,0.30048216,0.24513018,0.0314515,0.01418692,-0.04563842,-0.15,-0.15,0.6,0,-0.16,0.17,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ebb00d8c6cfe80b5,T1,2021/22,COMPLETE_BACKTEST,2022-01-23,Giresunspor,Alanyaspor,1,3,A,B365,football_data_round2,0.41666667,0.3125,0.35714286,0.4,0.3125,0.37037037,0.38356164,0.28767123,0.32876712,0.36938863,0.28858487,0.34202651,-0.01417302,0.00091363,0.01325938,0.1,0,-0.1,0.25,-0.28,0.32,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6fcebfedcaeee2e9,T1,2021/22,COMPLETE_BACKTEST,2022-01-23,Galatasaray,Trabzonspor,1,2,A,B365,football_data_round2,0.41666667,0.3125,0.35714286,0.43478261,0.3125,0.34482759,0.38356164,0.28767123,0.32876712,0.3981124,0.28614329,0.31574432,0.01455075,-0.00152795,-0.01302281,-0.1,0,0.1,-0.25,0.28,-0.3,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_35948b4c4fc6dde7,T1,2021/22,COMPLETE_BACKTEST,2022-02-04,Kayserispor,Hatayspor,4,3,H,B365,football_data_round2,0.45454545,0.30769231,0.33333333,0.48780488,0.30769231,0.3030303,0.41489362,0.28085106,0.30425532,0.44405341,0.28009523,0.27585136,0.02915979,-0.00075584,-0.02840396,-0.15,0,0.3,0,-0.12,0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_26d829346035ced5,T1,2021/22,COMPLETE_BACKTEST,2022-02-04,Konyaspor,Giresunspor,1,0,H,B365,football_data_round2,0.5,0.32258065,0.26315789,0.45454545,0.33333333,0.29411765,0.46051603,0.29710711,0.24237686,0.42009885,0.30807249,0.27182867,-0.04041718,0.01096537,0.02945181,0.2,-0.1,-0.4,0.25,-0.12,0.11,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5352448781d48bc9,T1,2021/22,COMPLETE_BACKTEST,2022-02-05,Gaziantep,Sivasspor,5,1,H,B365,football_data_round2,0.44444444,0.32258065,0.30769231,0.39215686,0.33333333,0.36363636,0.41354541,0.30015393,0.28630067,0.36006547,0.30605565,0.33387889,-0.05347994,0.00590172,0.04757822,0.3,-0.1,-0.5,0.25,-0.15,0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_81b92b46b6e0eaa9,T1,2021/22,COMPLETE_BACKTEST,2022-02-05,Karagumruk,Yeni Malatyaspor,1,0,H,B365,football_data_round2,0.55555556,0.29411765,0.23809524,0.58823529,0.28571429,0.19047619,0.51072961,0.27038627,0.21888412,0.55263158,0.26842105,0.17894737,0.04190197,-0.00196521,-0.03993675,-0.1,0.1,1.05,-0.25,0.13,-0.12,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ff9d45be1bf8c647,T1,2021/22,COMPLETE_BACKTEST,2022-02-05,Trabzonspor,Kasimpasa,1,0,H,B365,football_data_round2,0.57142857,0.29411765,0.23094688,0.58823529,0.28571429,0.22222222,0.52114197,0.26823484,0.2106232,0.53662692,0.26064736,0.20272572,0.01548495,-0.00758748,-0.00789747,-0.05,0.1,0.17,0,-0.09,0.1,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9a5a06a0b28bce20,T1,2021/22,COMPLETE_BACKTEST,2022-02-05,Fenerbahce,Buyuksehyr,0,1,A,B365,football_data_round2,0.46511628,0.29411765,0.3125,0.44444444,0.32258065,0.3125,0.43398484,0.27443159,0.29158357,0.41170367,0.29881718,0.28947915,-0.02228117,0.02438559,-0.00210442,0.1,-0.3,0,0,0.08,-0.07,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_081dfff57f4acca4,T1,2021/22,COMPLETE_BACKTEST,2022-02-06,Alanyaspor,Galatasaray,1,1,D,B365,football_data_round2,0.4,0.30769231,0.38167939,0.4,0.29411765,0.38167939,0.36718413,0.28244933,0.35036654,0.37181735,0.27339511,0.35478754,0.00463322,-0.00905422,0.00442101,0,0.15,0,0,-0.02,0.02,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8b036b6a41ee31e3,T1,2021/22,COMPLETE_BACKTEST,2022-02-06,Rizespor,Ad. Demirspor,1,3,A,B365,football_data_round2,0.32258065,0.3030303,0.46511628,0.29411765,0.29411765,0.5,0.29574823,0.27782409,0.42642768,0.27027027,0.27027027,0.45945946,-0.02547796,-0.00755382,0.03303178,0.3,0.1,-0.15,0.25,-0.07,0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3c352a3f9212fc60,T1,2021/22,COMPLETE_BACKTEST,2022-02-06,Besiktas,Antalyaspor,0,0,D,B365,football_data_round2,0.60240964,0.27777778,0.21052632,0.55555556,0.29411765,0.23809524,0.55230774,0.25467524,0.19301702,0.51072961,0.27038627,0.21888412,-0.04157813,0.01571103,0.0258671,0.14,-0.2,-0.55,0.25,-0.15,0.14,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_62082930f4e91e89,T1,2021/22,COMPLETE_BACKTEST,2022-02-06,Goztep,Altay,0,2,A,B365,football_data_round2,0.55555556,0.28571429,0.25,0.60240964,0.26666667,0.21052632,0.50909091,0.26181818,0.22909091,0.55799201,0.24700446,0.19500352,0.0489011,-0.01481372,-0.03408738,-0.14,0.25,0.75,-0.25,0,0,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_19d3e0001a13a071,T1,2021/22,COMPLETE_BACKTEST,2022-02-11,Altay,Rizespor,0,0,D,B365,football_data_round2,0.51282051,0.3030303,0.26315789,0.48780488,0.30769231,0.28571429,0.47527004,0.28084139,0.24388857,0.4511651,0.28458106,0.26425384,-0.02410494,0.00373967,0.02036527,0.1,-0.05,-0.3,0.25,-0.18,0.17,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_551033c53e0dc5f3,T1,2021/22,COMPLETE_BACKTEST,2022-02-12,Buyuksehyr,Gaziantep,2,0,H,B365,football_data_round2,0.57142857,0.28571429,0.23809524,0.58823529,0.27777778,0.22222222,0.52173913,0.26086957,0.2173913,0.54054054,0.25525526,0.2042042,0.01880141,-0.00561431,-0.0131871,-0.05,0.1,0.3,-0.25,0.15,-0.15,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8d54b2319bbf82fe,T1,2021/22,COMPLETE_BACKTEST,2022-02-12,Giresunspor,Fenerbahce,1,2,A,B365,football_data_round2,0.3030303,0.32258065,0.47619048,0.36363636,0.33333333,0.4,0.27503169,0.29277567,0.43219265,0.33149171,0.3038674,0.36464088,0.05646003,0.01109174,-0.06755176,-0.55,-0.1,0.4,-0.25,0.07,-0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8069dd4181d1a15b,T1,2021/22,COMPLETE_BACKTEST,2022-02-12,Galatasaray,Kayserispor,1,1,D,B365,football_data_round2,0.58139535,0.27777778,0.22222222,0.65359477,0.25,0.17391304,0.53763441,0.25686977,0.20549582,0.60658008,0.23201688,0.16140305,0.06894567,-0.02485289,-0.04409277,-0.19,0.4,1.25,0,-0.35,0.35,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_aa4051527680d7f2,T1,2021/22,COMPLETE_BACKTEST,2022-02-13,Sivasspor,Yeni Malatyaspor,2,1,H,B365,football_data_round2,0.62111801,0.26315789,0.2,0.625,0.27777778,0.16666667,0.57284129,0.24270381,0.1844549,0.58441558,0.25974026,0.15584416,0.01157429,0.01703645,-0.02861074,-0.01,-0.2,1,0,0.03,-0.03,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6bdbab316290053f,T1,2021/22,COMPLETE_BACKTEST,2022-02-13,Antalyaspor,Karagumruk,3,0,H,B365,football_data_round2,0.48780488,0.3030303,0.28571429,0.45454545,0.3125,0.30769231,0.45311887,0.28148293,0.2653982,0.42293615,0.29076861,0.28629524,-0.03018272,0.00928567,0.02089705,0.15,-0.1,-0.25,0.25,-0.1,0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5622bae7ae111554,T1,2021/22,COMPLETE_BACKTEST,2022-02-13,Kasimpasa,Alanyaspor,2,2,D,B365,football_data_round2,0.40816327,0.3030303,0.37037037,0.52631579,0.27777778,0.28571429,0.37738247,0.28017789,0.34243964,0.48294366,0.25488693,0.26216941,0.10556119,-0.02529096,-0.08027023,-0.55,0.3,0.8,-0.5,0.15,-0.15,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_02e2c656436087b8,T1,2021/22,COMPLETE_BACKTEST,2022-02-13,Trabzonspor,Konyaspor,2,1,H,B365,football_data_round2,0.52631579,0.3030303,0.26315789,0.55555556,0.29411765,0.23809524,0.48175182,0.27737226,0.24087591,0.51072961,0.27038627,0.21888412,0.02897779,-0.006986,-0.02199179,-0.1,0.1,0.4,0,-0.13,0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6e41b0dae0dccaec,T1,2021/22,COMPLETE_BACKTEST,2022-02-14,Ad. Demirspor,Besiktas,1,1,D,B365,football_data_round2,0.43478261,0.3030303,0.35714286,0.42194093,0.28571429,0.38167939,0.39707778,0.27675118,0.32617104,0.38733822,0.26228331,0.35037847,-0.00973956,-0.01446787,0.02420743,0.07,0.2,-0.18,0,0.1,-0.05,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
