match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_791fadc8d67f551a,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-22,Besiktas,Eyupspor,2,1,H,1.44,4.75,6,1.4,5,6.25,-1.25,-1.25,1.89,1.84,1.88,1.98,1.67,2.15,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,53
m1r2_bce53715529d645d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-23,Gaziantep,Trabzonspor,0,0,D,3.3,3.4,2.15,3,3.5,2.25,0.25,0.25,1.98,1.88,1.88,1.98,1.9,1.95,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,54
m1r2_ea2b32de9bfb872c,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-23,Goztep,Kayserispor,3,0,H,1.83,3.7,4.2,1.75,3.8,4.5,-0.5,-0.75,1.83,2.03,2,1.85,1.75,2.05,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,55
m1r2_d8912798b173a295,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-27,Sivasspor,Buyuksehyr,1,2,A,2.8,3.25,2.5,2.8,3.25,2.5,0,0,2.05,1.8,2.03,1.83,2.1,1.7,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,56
m1r2_e8bccecbb292d611,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-28,Samsunspor,Goztep,4,3,H,1.95,3.3,3.9,1.95,3.3,4,-0.5,-0.5,1.98,1.88,2.03,1.83,2.15,1.67,2.25,1.62,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,57
m1r2_517914011a8c7697,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-28,Alanyaspor,Rizespor,1,0,H,2.05,3.4,3.5,2.2,3.25,3.3,-0.25,-0.25,1.8,2.05,1.9,1.95,1.88,1.98,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,58
m1r2_f3745f972ac8c3c5,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-28,Galatasaray,Kasimpasa,3,3,D,1.27,6.5,8,1.3,6.25,7,-1.75,-1.75,1.88,1.98,1.98,1.88,1.33,3.4,1.29,3.6,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,59
m1r2_3761d05334754685,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-29,Eyupspor,Gaziantep,3,2,H,1.9,3.5,4.1,1.7,3.7,4.75,-0.5,-0.75,1.9,1.95,1.93,1.93,1.93,1.93,1.85,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,60
m1r2_cabdad97e8f4c8d1,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-29,Trabzonspor,Konyaspor,3,2,H,1.85,3.4,4.33,1.83,3.5,4.33,-0.5,-0.5,1.88,1.98,1.83,2.03,2.08,1.73,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,61
m1r2_cc17a0cac2d9b6e3,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-29,Antalyaspor,Fenerbahce,0,2,A,7,4.75,1.4,6.25,4.5,1.45,1.25,1.25,1.95,1.9,1.85,2,1.6,2.3,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,62
m1r2_148f44d54d1b579e,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-29,Bodrumspor,Ad. Demirspor,3,1,H,1.75,3.7,4.5,1.75,3.6,4.5,-0.5,-0.75,1.8,2.05,2.03,1.83,1.88,1.98,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,63
m1r2_281bf966d87d8702,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-30,Kayserispor,Besiktas,0,3,A,5,4,1.62,4.75,4.2,1.62,1,1,1.83,2.03,1.8,2.05,1.57,2.35,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,64
m1r2_c724637839be76bd,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-04,Rizespor,Antalyaspor,2,1,H,1.73,3.8,4.33,1.85,3.7,3.9,-0.75,-0.5,1.98,1.88,1.88,1.98,1.73,2.08,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,65
m1r2_20091e5de578da35,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-05,Kasimpasa,Bodrumspor,0,0,D,1.95,3.4,4,1.8,3.5,4.5,-0.5,-0.75,2.05,1.75,2.03,1.78,2,1.85,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,66
m1r2_888744f85f50a9e9,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-05,Goztep,Sivasspor,3,2,H,1.75,3.6,4.5,1.7,3.6,5,-0.75,-0.75,2.03,1.83,1.93,1.93,1.95,1.9,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,67
m1r2_34b4b0772ba974a0,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-05,Buyuksehyr,Kayserispor,1,1,D,1.57,4,5.75,1.7,3.9,4.5,-1,-0.75,2.03,1.83,1.9,1.95,1.73,2.08,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,68
m1r2_e3c014312b645783,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-05,Hatayspor,Trabzonspor,1,1,D,3.75,3.3,2.05,3.2,3.3,2.25,0.25,0.25,2.08,1.73,1.88,1.98,2.08,1.73,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,69
m1r2_1a20e9219e77e350,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-06,Konyaspor,Eyupspor,2,1,H,2.2,3.2,3.4,2.4,3.2,3,-0.25,-0.25,1.93,1.93,2.1,1.78,2.1,1.7,2.05,1.8,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,70
m1r2_1204812b2d6afd1d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-06,Ad. Demirspor,Samsunspor,1,3,A,4.75,3.8,1.7,5,3.9,1.65,0.75,0.75,1.93,1.93,2.03,1.83,1.7,2.1,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,71
m1r2_644fc09561ca1ca7,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-06,Galatasaray,Alanyaspor,1,0,H,1.3,6,8,1.29,6.25,8,-1.5,-1.75,1.83,2.03,1.98,1.88,1.4,2.88,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,72
m1r2_4bdb96096bc8d94a,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-06,Gaziantep,Besiktas,1,1,D,5,3.8,1.67,4.2,3.8,1.75,0.75,0.75,2.03,1.83,1.78,2.03,1.73,2.08,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,73
m1r2_aabb86af78783a5c,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-19,Kayserispor,Gaziantep,2,2,D,2.15,3.5,3.2,2.25,3.5,3,-0.25,-0.25,1.9,1.95,2.03,1.83,1.73,2.08,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,74
m1r2_a56b5a9a98eda112,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-19,Trabzonspor,Buyuksehyr,1,0,H,2,3.5,3.6,2.1,3.25,3.5,-0.5,-0.25,2,1.85,1.83,2.03,1.93,1.93,1.8,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,75
m1r2_1efffc4ea0c05d58,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-19,Antalyaspor,Galatasaray,0,3,A,6.5,5.25,1.38,5.5,4.75,1.5,1.5,1,1.83,2.03,2.05,1.8,1.44,2.7,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,76
m1r2_5570bd5394fd7203,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-19,Eyupspor,Goztep,1,0,H,2.15,3.5,3.2,2,3.6,3.5,-0.25,-0.5,1.82,1.92,2.03,1.83,1.93,1.93,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,77
m1r2_3a9eaf4ae3cfa6df,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-20,Sivasspor,Hatayspor,3,2,H,2.15,3.4,3.25,2.2,3.4,3.2,-0.25,-0.25,1.84,1.89,1.93,1.93,2.1,1.7,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,78
m1r2_77bb67bc7aa1646b,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-20,Besiktas,Konyaspor,2,0,H,1.4,5,6.5,1.45,4.75,6,-1.25,-1.25,1.95,1.9,2.05,1.8,1.7,2.1,1.83,2.03,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,79
m1r2_75fc95b1e66a3942,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-20,Alanyaspor,Kasimpasa,1,2,A,2.25,3.4,3.1,2.5,3.2,2.88,-0.25,0,1.98,1.88,1.8,2.05,1.75,2.05,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,80
m1r2_8b8b4eb2c59e4de0,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-20,Samsunspor,Fenerbahce,2,2,D,4.2,3.5,1.85,4.1,3.5,1.85,0.5,0.5,2,1.85,1.93,1.93,2,1.85,2,1.85,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,81
m1r2_ec2291ee7a576e30,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-21,Bodrumspor,Rizespor,0,1,A,2.38,3.2,3.1,2.4,3.1,3.2,-0.25,-0.25,2.1,1.7,2.15,1.68,2.2,1.65,2.25,1.62,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,82
m1r2_d90f00f9c7a3fd68,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-25,Ad. Demirspor,Sivasspor,2,4,A,2.75,3.4,2.45,2.75,3.4,2.45,0.25,0,1.73,2.08,2.05,1.8,1.73,2.08,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,83
m1r2_d8b6debf33de8f09,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-26,Hatayspor,Kayserispor,0,1,A,2.15,3.5,3.2,2.1,3.4,3.25,-0.25,-0.25,1.88,1.98,1.83,2.03,1.75,2.05,1.85,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,84
m1r2_7555b8934e93a847,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-26,Kasimpasa,Samsunspor,1,4,A,2.62,3.25,2.7,2.05,3.4,3.5,0,-0.25,1.9,1.95,1.8,2.05,2.03,1.83,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,85
m1r2_62385c3c36d23ad5,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-26,Goztep,Trabzonspor,2,1,H,2.35,3.3,3,2.45,3.5,2.75,-0.25,0,2.05,1.8,1.8,2.05,1.95,1.9,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,86
m1r2_87511f87ce4de355,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-27,Gaziantep,Konyaspor,3,1,H,2.5,3.3,2.8,2.45,3.5,2.7,0,0,1.83,2.03,1.77,1.97,2.2,1.65,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,87
m1r2_9310220a9607ebe8,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-27,Alanyaspor,Antalyaspor,1,2,A,1.95,3.5,3.8,1.95,3.5,3.75,-0.5,-0.5,2,1.85,1.98,1.88,1.95,1.9,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,88
m1r2_710e533489cc129d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-27,Fenerbahce,Bodrumspor,2,0,H,1.22,6.5,11,1.29,5.75,9,-1.75,-1.5,,,1.78,2.03,1.65,2.2,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,89
m1r2_810a4bbf4104782f,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-28,Buyuksehyr,Eyupspor,1,1,D,2.1,3.4,3.4,2.1,3.3,3.4,-0.25,-0.25,1.85,2,1.85,2,1.95,1.9,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,90
m1r2_d317e228358321cd,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-10-28,Galatasaray,Besiktas,2,1,H,1.82,3.9,3.7,1.67,4.2,4.33,-0.5,-0.75,1.9,1.95,1.88,1.98,1.57,2.35,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,91
m1r2_924858da3ca20b4a,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-01,Gaziantep,Goztep,2,1,H,2.45,3.5,2.75,2.35,3.5,2.88,0,-0.25,1.8,2.05,2.05,1.8,1.95,1.9,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,92
m1r2_ef72a3cf9cd29942,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-02,Sivasspor,Rizespor,2,1,H,2.55,3.3,2.75,2.63,3.25,2.7,0,0,1.83,2.03,1.9,1.95,1.93,1.93,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,93
m1r2_094ca7b68f84f83b,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-02,Kayserispor,Ad. Demirspor,0,0,D,1.6,4.5,4.75,1.45,4.75,6,-1,-1,2,1.85,1.7,2.1,1.48,2.6,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,94
m1r2_eee956d2d69887da,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-02,Besiktas,Kasimpasa,1,3,A,1.57,4.5,5,1.6,4.5,5,-1,-1,1.93,1.93,1.95,1.9,1.5,2.5,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,95
m1r2_18d8af403bbd6867,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-03,Konyaspor,Buyuksehyr,3,2,H,2.45,3.2,2.8,2.4,3.2,3,0,-0.25,1.8,2.05,2.1,1.78,2.2,1.65,2.3,1.6,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,96
m1r2_e86685832b7907bb,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-03,Bodrumspor,Alanyaspor,0,0,D,2.63,2.8,3,2.45,3,3.1,0,-0.25,1.68,2.15,2.08,1.73,2.7,1.44,2.3,1.6,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,97
m1r2_85b437bc00822a5f,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-03,Eyupspor,Hatayspor,2,0,H,1.7,3.75,4.75,1.67,4,4.75,-0.75,-0.75,1.95,1.9,1.88,1.98,1.93,1.93,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,98
m1r2_7cc59771296d5fb7,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-03,Trabzonspor,Fenerbahce,2,3,A,4.5,3.6,1.75,4.2,3.5,1.85,0.75,0.5,1.85,2,1.98,1.88,1.7,2.1,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,99
m1r2_038ddd9544ec1efa,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-04,Samsunspor,Antalyaspor,2,0,H,1.75,3.5,4.5,1.53,3.8,6.5,-0.75,-1,2.03,1.78,2,1.85,1.93,1.93,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,100
m1r2_e68f14d8482c7fd4,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-08,Kasimpasa,Kayserispor,1,2,A,1.8,3.6,4.2,1.75,3.6,4.5,-0.5,-0.5,1.85,2,1.75,2.05,1.65,2.2,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,101
m1r2_e0891195889e6d06,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-09,Antalyaspor,Bodrumspor,3,2,H,2.4,3,3.25,2.3,3,3.3,-0.25,-0.25,2.2,1.65,2.2,1.65,2.25,1.62,2.35,1.57,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,102
m1r2_9f35abe8a71b17e3,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-09,Hatayspor,Gaziantep,3,1,H,2.5,3.4,2.75,2.25,3.4,3,0,-0.25,1.83,2.03,1.98,1.88,1.95,1.9,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,103
m1r2_a9b9b8a4d16f237d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-09,Ad. Demirspor,Eyupspor,0,1,A,4.75,4,1.7,3.75,3.4,2,0.75,0.5,1.92,1.82,1.83,2.03,1.67,2.15,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,104
m1r2_2fc01b28e2a90c3c,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-09,Rizespor,Trabzonspor,3,1,H,2.7,3.4,2.5,2.35,3.4,2.9,0,-0.25,1.94,1.79,2.05,1.8,1.75,2.05,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,105
m1r2_b0d84b0894c0430b,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-10,Goztep,Konyaspor,2,0,H,2,3.5,3.75,1.95,3.5,3.8,-0.5,-0.5,2.03,1.83,1.98,1.88,2.1,1.7,2,1.85,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,106
m1r2_dacd18926d66611c,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-10,Galatasaray,Samsunspor,3,2,H,1.42,4.75,6.5,1.4,5,6.5,-1.25,-1.5,1.93,1.93,2.03,1.78,1.57,2.35,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,107
m1r2_8a8519a34dba6d67,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-10,Buyuksehyr,Besiktas,0,0,D,3,3.3,2.38,3.4,3.3,2.15,0.25,0.25,1.8,2.05,2,1.85,1.88,1.98,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,108
m1r2_b584d513d8f74f18,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-10,Fenerbahce,Sivasspor,4,0,H,1.2,7,12,1.17,8,12,-2,-2,2.03,1.83,1.8,2.05,1.48,2.6,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,109
m1r2_a8508f477bdc33a1,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-23,Eyupspor,Rizespor,1,2,A,1.95,3.4,3.8,2.35,3.25,3.1,-0.5,-0.25,2.03,1.83,2.03,1.83,1.93,1.93,2,1.85,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,110
m1r2_0c285bce2e7354a4,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-23,Gaziantep,Buyuksehyr,3,0,H,2.6,3.4,2.6,2.45,3.4,2.8,0,0,1.93,1.93,1.8,2.05,1.9,1.95,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,111
m1r2_17308d5c62b69824,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-23,Kayserispor,Fenerbahce,2,6,A,7,4.33,1.44,6.25,4.2,1.5,1.25,1.25,1.88,1.98,1.75,2.05,1.65,2.2,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,112
m1r2_be640e0d81b346dd,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-23,Bodrumspor,Galatasaray,0,1,A,7.5,4.5,1.42,7.5,5,1.38,1.25,1.5,1.73,2.08,1.78,2.03,1.67,2.15,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,113
m1r2_fcf19cc1326aabcf,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-24,Sivasspor,Kasimpasa,0,0,D,2.75,3.4,2.45,3.1,3.25,2.3,0,0.25,2.05,1.8,1.83,2.03,1.8,2,2.05,1.8,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,114
m1r2_c571e5e137b58c75,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-24,Konyaspor,Hatayspor,1,1,D,1.95,3.5,3.8,1.85,3.6,4.1,-0.5,-0.5,1.95,1.9,1.88,1.98,2.1,1.7,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,115
m1r2_1e67028470e95fd6,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-24,Samsunspor,Alanyaspor,1,1,D,1.73,3.6,4.75,1.9,3.3,4.2,-0.75,-0.5,2,1.85,1.93,1.93,1.93,1.93,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,116
m1r2_7d4d50fc28c4fa32,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-24,Besiktas,Goztep,2,4,A,1.48,4.33,6.25,1.62,3.9,5.25,-1,-0.75,1.75,2.05,1.83,2.03,1.67,2.15,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,117
m1r2_5b4df8eec9f7885d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-25,Trabzonspor,Ad. Demirspor,5,0,H,1.48,4.5,6,1.5,4.5,5.5,-1.25,-1,2.03,1.83,1.88,1.98,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,118
m1r2_b327cd830a12205b,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-29,Antalyaspor,Sivasspor,2,1,H,1.95,3.5,3.7,2.05,3.5,3.4,-0.5,-0.25,2,1.85,1.8,2.05,1.88,1.98,1.85,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,119
m1r2_f1333e00f6a22560,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-30,Samsunspor,Bodrumspor,4,0,H,1.67,3.5,5.5,1.55,3.9,6,-0.75,-1,,,2.05,1.75,2.1,1.7,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,120
m1r2_d548f2312ba442b0,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-30,Ad. Demirspor,Konyaspor,0,1,A,3.4,3.25,2.15,3.6,3.3,2.05,0.25,0.25,1.98,1.88,2.03,1.83,2,1.85,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,121
m1r2_f35191cea31f3574,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-30,Alanyaspor,Trabzonspor,2,1,H,2.5,3.25,2.8,2.2,3.4,3.1,0,-0.25,1.83,2.03,1.93,1.93,1.98,1.88,1.8,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,122
m1r2_830684883dd43333,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-11-30,Buyuksehyr,Goztep,4,1,H,2.38,3.25,3,2.25,3.2,3.3,-0.25,-0.25,2.05,1.8,1.95,1.9,2,1.85,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,123
m1r2_cea0f39691945bc8,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-01,Rizespor,Kayserispor,3,0,H,1.83,3.6,4.2,1.7,3.8,4.75,-0.5,-0.75,1.83,2.03,1.9,1.95,1.8,2,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,124
m1r2_0fe9d42f795cb171,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-01,Galatasaray,Eyupspor,2,2,D,1.25,7,8.5,1.2,8,9.5,-1.75,-2,1.88,1.98,1.83,2.03,1.33,3.4,1.25,3.6,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,125
m1r2_0e4025f841d5faa7,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-02,Fenerbahce,Gaziantep,3,1,H,1.25,6.5,9,1.17,8.5,11,-1.75,-2,1.88,1.98,1.65,2.2,1.4,2.88,1.29,3.6,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,126
m1r2_e308e298adb38988,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-02,Hatayspor,Besiktas,1,1,D,4.1,3.6,1.83,3.4,3.6,2,0.5,0.5,2.03,1.83,1.8,2.05,1.7,2.1,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,127
m1r2_0bdb183ef240b070,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-06,Trabzonspor,Kasimpasa,2,2,D,1.85,3.6,4,1.85,3.6,4.1,-0.5,-0.5,1.9,1.95,1.85,2,1.65,2.2,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,128
m1r2_20c19a6e3832cad1,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-07,Konyaspor,Antalyaspor,1,1,D,2,3.3,3.7,2,3.4,3.7,-0.5,-0.5,2.03,1.83,2.03,1.83,2.05,1.75,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,129
m1r2_8f8cf9e83cd76607,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-07,Goztep,Ad. Demirspor,3,1,H,1.3,5.25,9,1.25,5.75,10,-1.5,-1.75,1.88,1.98,1.98,1.88,1.6,2.3,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,130
m1r2_1decf5a515955189,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-07,Besiktas,Fenerbahce,1,0,H,3.6,3.5,1.85,3.5,3.6,1.85,0.5,0.5,1.93,1.93,1.93,1.93,1.65,2.2,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,131
m1r2_6bebba5df8b132fd,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-08,Eyupspor,Samsunspor,3,0,H,2.88,3.3,2.38,2.63,3.4,2.55,0,0,2.08,1.73,1.95,1.9,1.95,1.9,1.85,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,132
m1r2_012079615a3f96bc,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-08,Kayserispor,Alanyaspor,2,0,H,2.3,3.3,3,2.5,3.3,2.75,-0.25,0,2.05,1.8,1.8,2.05,1.83,2.03,1.8,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,133
m1r2_f278de58540cd3b2,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-12-08,Sivasspor,Galatasaray,2,3,A,5.75,5,1.42,8,6.25,1.25,1.25,1.75,1.98,1.88,1.95,1.9,1.44,2.7,1.33,3.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,134
