match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_9cc58d1e7e5f8e59,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Betis,Valencia,1,1,D,2.63,3.6,2.5,2.88,3.3,2.45,0,0,2.05,1.85,2.14,1.8,1.73,2.1,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2223.csv,377
m1_761825d19c23c282,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Celta,Barcelona,2,1,H,2.6,3.8,2.5,2.7,3.6,2.45,0,0,1.98,1.92,2.08,1.85,1.73,2.1,1.99,1.91,B365,football_data,data/raw/football_data/SP1_2223.csv,378
m1_93dcec3af08b5ec3,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Elche,Cadiz,1,1,D,2.63,3.4,2.63,2.4,3.4,2.88,0,0,1.95,1.95,1.73,2.08,1.9,2,1.89,2.01,B365,football_data,data/raw/football_data/SP1_2223.csv,379
m1_6f4904b24d570265,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Espanol,Almeria,3,3,D,2.75,3.8,2.38,2.4,3.6,2.75,0,-0.25,2,1.8,2.05,1.75,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/SP1_2223.csv,380
m1_925cff19ca307ce3,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Valladolid,Getafe,0,0,D,2.2,3.3,3.4,2,3.3,4,-0.25,-0.5,1.94,1.96,2.03,1.9,2.2,1.67,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2223.csv,381
m1_9a05d65bfc0f7eb5,SP1,2023/24,COMPLETE_BACKTEST,2023-08-11,Almeria,Vallecano,0,2,A,2.45,3.3,2.9,2.63,3.2,2.75,0,0,1.84,2.09,1.85,2.08,2.1,1.73,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,2
m1_a9934a0e1664ba13,SP1,2023/24,COMPLETE_BACKTEST,2023-08-11,Sevilla,Valencia,1,2,A,1.91,3.5,4.2,1.91,3.4,4.33,-0.5,-0.5,1.95,1.98,1.94,1.99,2.2,1.67,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2324.csv,3
m1_240dfc92b2d33bf2,SP1,2023/24,COMPLETE_BACKTEST,2023-08-12,Sociedad,Girona,1,1,D,1.62,4,5.25,1.8,3.6,4.33,-1,-0.75,2.05,1.75,2.05,1.75,1.95,1.95,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2324.csv,4
m1_f5f134fb0769ff6c,SP1,2023/24,COMPLETE_BACKTEST,2023-08-12,Las Palmas,Mallorca,1,1,D,2.4,3,3.3,2.55,2.9,3.1,-0.25,-0.25,2.06,1.84,2.18,1.77,2.75,1.44,3.2,1.36,B365,football_data,data/raw/football_data/SP1_2324.csv,5
m1_acb8e26297044630,SP1,2023/24,COMPLETE_BACKTEST,2023-08-12,Ath Bilbao,Real Madrid,0,2,A,3.3,3.5,2.15,3.25,3.4,2.2,0.25,0.25,2.02,1.88,1.99,1.94,1.87,2.03,1.97,1.93,B365,football_data,data/raw/football_data/SP1_2324.csv,6
m1_33d84cbe3d9d2b9d,SP1,2023/24,COMPLETE_BACKTEST,2023-08-13,Celta,Osasuna,0,2,A,2.05,3.2,3.9,2.1,3.2,3.8,-0.25,-0.25,1.81,2.09,1.82,2.08,2.3,1.62,2.38,1.57,B365,football_data,data/raw/football_data/SP1_2324.csv,7
m1_f32d2e70184e5639,SP1,2023/24,COMPLETE_BACKTEST,2023-08-13,Villarreal,Betis,1,2,A,1.75,4,4.2,1.7,4,4.5,-0.75,-0.75,2.01,1.89,1.94,1.96,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2324.csv,8
m1_a206dfafb785e3c5,SP1,2023/24,COMPLETE_BACKTEST,2023-08-13,Getafe,Barcelona,0,0,D,6.5,3.8,1.57,6.5,4,1.55,1,1,1.87,2.03,1.89,2.01,2.1,1.73,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,9
m1_4bc89180fbd51f97,SP1,2023/24,COMPLETE_BACKTEST,2023-08-14,Cadiz,Alaves,1,0,H,2.2,3,3.75,2.25,3,3.75,-0.25,-0.25,1.88,2.02,1.96,1.97,2.75,1.44,3,1.4,B365,football_data,data/raw/football_data/SP1_2324.csv,10
m1_26d55192c64e0e3b,SP1,2023/24,COMPLETE_BACKTEST,2023-08-14,Ath Madrid,Granada,3,1,H,1.3,5.5,9.5,1.33,5.25,8.5,-1.5,-1.5,1.93,1.97,1.98,1.95,1.67,2.2,1.62,2.3,B365,football_data,data/raw/football_data/SP1_2324.csv,11
m1_308535b4b0a24115,SP1,2023/24,COMPLETE_BACKTEST,2023-08-18,Mallorca,Villarreal,0,1,A,2.8,3.2,2.6,2.7,3.2,2.7,0,0,2.1,1.83,1.96,1.97,2.3,1.62,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,12
m1_859c3dbd7969a716,SP1,2023/24,COMPLETE_BACKTEST,2023-08-18,Valencia,Las Palmas,1,0,H,1.57,3.9,6,1.6,3.8,6,-1,-1,2.07,1.86,2.13,1.81,2.1,1.73,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2324.csv,13
m1_a5aa4beecaf49b08,SP1,2023/24,COMPLETE_BACKTEST,2023-08-19,Sociedad,Celta,1,1,D,1.73,3.4,5.5,1.7,3.4,6,-0.75,-0.75,2.02,1.88,1.92,2.01,2.38,1.57,2.5,1.53,B365,football_data,data/raw/football_data/SP1_2324.csv,14
m1_0f9c6b7ede709d1c,SP1,2023/24,COMPLETE_BACKTEST,2023-08-19,Almeria,Real Madrid,1,3,A,8,4.75,1.4,7,5,1.4,1.25,1.25,2.04,1.86,1.97,1.96,1.62,2.3,1.44,2.75,B365,football_data,data/raw/football_data/SP1_2324.csv,15
m1_218ec2033d46cf7c,SP1,2023/24,COMPLETE_BACKTEST,2023-08-19,Osasuna,Ath Bilbao,0,2,A,2.9,3,2.63,2.8,2.9,2.8,0,0,1.99,1.91,1.97,1.96,2.38,1.57,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,16
m1_8afc4168cefcd41a,SP1,2023/24,COMPLETE_BACKTEST,2023-08-20,Girona,Getafe,3,0,H,2.05,3.1,4,1.95,3.25,4.75,-0.5,-0.5,2.05,1.85,1.98,1.95,2.63,1.5,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,17
m1_c9a80cd619f7503d,SP1,2023/24,COMPLETE_BACKTEST,2023-08-20,Barcelona,Cadiz,2,0,H,1.2,7,13,1.29,5.75,10,-1.75,-1.75,1.84,2.06,2.05,1.75,1.57,2.38,1.67,2.2,B365,football_data,data/raw/football_data/SP1_2324.csv,18
m1_d4f132e38b1a3fdb,SP1,2023/24,COMPLETE_BACKTEST,2023-08-20,Betis,Ath Madrid,0,0,D,3.8,3.4,2,3.75,3.4,2,0.5,0.5,1.87,2.03,1.84,2.09,2.1,1.73,1.99,1.91,B365,football_data,data/raw/football_data/SP1_2324.csv,19
m1_2fbf1004052a9cda,SP1,2023/24,COMPLETE_BACKTEST,2023-08-21,Alaves,Sevilla,4,3,H,3.3,3.1,2.35,3.25,3,2.38,0.25,0.25,1.86,2.04,1.82,2.11,2.63,1.5,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,20
m1_c31ce4d1f8d05da3,SP1,2023/24,COMPLETE_BACKTEST,2023-08-21,Granada,Vallecano,0,2,A,2.75,3,2.8,2.88,3.1,2.63,0,0,1.83,2.07,2.03,1.9,2.38,1.57,2.38,1.57,B365,football_data,data/raw/football_data/SP1_2324.csv,21
m1_142f811ecddde228,SP1,2023/24,COMPLETE_BACKTEST,2023-08-25,Las Palmas,Sociedad,0,0,D,4.33,3.1,2,4.33,3.3,1.91,0.5,0.5,1.88,2.05,1.97,1.96,2.38,1.57,2.5,1.53,B365,football_data,data/raw/football_data/SP1_2324.csv,22
m1_553988dfdbabc74e,SP1,2023/24,COMPLETE_BACKTEST,2023-08-25,Celta,Real Madrid,0,1,A,4.75,3.9,1.7,4.2,3.6,1.85,0.75,0.75,1.95,1.98,1.73,2.08,1.73,2.1,1.87,2.03,B365,football_data,data/raw/football_data/SP1_2324.csv,23
m1_201f49ccc8435499,SP1,2023/24,COMPLETE_BACKTEST,2023-08-26,Cadiz,Almeria,1,1,D,2.25,3.2,3.3,2.15,3.3,3.6,-0.25,-0.25,1.93,1.97,1.85,2.08,2.1,1.73,2.05,1.85,B365,football_data,data/raw/football_data/SP1_2324.csv,24
m1_d09fa6e2aa4d0374,SP1,2023/24,COMPLETE_BACKTEST,2023-08-26,Granada,Mallorca,3,2,H,2.6,3,3,2.7,3,2.9,0,0,1.82,2.08,1.87,2.06,2.75,1.44,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,25
m1_3553eb48211f71c1,SP1,2023/24,COMPLETE_BACKTEST,2023-08-26,Sevilla,Girona,1,2,A,2.05,3.4,3.6,1.91,3.5,4.2,-0.25,-0.5,1.83,2.07,1.94,1.99,1.97,1.93,2.05,1.85,B365,football_data,data/raw/football_data/SP1_2324.csv,26
m1_e53b95e00f3bbcfc,SP1,2023/24,COMPLETE_BACKTEST,2023-08-27,Villarreal,Barcelona,3,4,A,3.6,3.5,2,3.4,3.6,2.1,0.5,0.5,1.85,2.05,1.75,2.05,1.67,2.2,1.62,2.3,B365,football_data,data/raw/football_data/SP1_2324.csv,27
m1_ab0ac64a7d405815,SP1,2023/24,COMPLETE_BACKTEST,2023-08-27,Valencia,Osasuna,1,2,A,1.91,3.4,4,1.75,3.4,5.25,-0.5,-0.75,1.89,2.01,2.08,1.85,2.2,1.67,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,28
m1_62c728579bd55e71,SP1,2023/24,COMPLETE_BACKTEST,2023-08-27,Ath Bilbao,Betis,4,2,H,1.85,3.5,4.2,1.91,3.3,4,-0.5,-0.5,1.94,1.96,1.98,1.95,2.02,1.88,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,29
m1_d5f56f537ae92b90,SP1,2023/24,COMPLETE_BACKTEST,2023-08-28,Getafe,Alaves,1,0,H,2.2,2.88,3.8,2.45,2.6,3.6,-0.25,-0.25,1.95,1.95,2.14,1.8,3.2,1.36,4,1.25,B365,football_data,data/raw/football_data/SP1_2324.csv,30
m1_ddc35c09f6097543,SP1,2023/24,COMPLETE_BACKTEST,2023-08-28,Vallecano,Ath Madrid,0,7,A,4.2,3.3,1.95,3.8,3.3,2.05,0.5,0.5,1.92,1.98,1.84,2.09,2.1,1.73,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,31
m1_4931716e3b71b26c,SP1,2023/24,COMPLETE_BACKTEST,2023-09-01,Cadiz,Villarreal,3,1,H,3.4,3.4,2.15,3.2,3.5,2.2,0.25,0.25,2.02,1.91,1.95,1.98,1.89,2.01,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2324.csv,32
m1_52ad62521e0c9ef3,SP1,2023/24,COMPLETE_BACKTEST,2023-09-01,Almeria,Celta,2,3,A,2.8,3.4,2.5,2.8,3.3,2.5,0.25,0,1.75,2.05,2.09,1.84,2,1.8,2.03,1.87,B365,football_data,data/raw/football_data/SP1_2324.csv,33
m1_0f67beab7587ab17,SP1,2023/24,COMPLETE_BACKTEST,2023-09-02,Sociedad,Granada,5,3,H,1.44,4.5,7,1.4,4.5,8,-1.25,-1.25,2.06,1.87,2.05,1.88,1.85,2.05,1.94,1.96,B365,football_data,data/raw/football_data/SP1_2324.csv,34
m1_042065aab1325407,SP1,2023/24,COMPLETE_BACKTEST,2023-09-02,Real Madrid,Getafe,2,1,H,1.33,5.25,9.5,1.36,4.75,8.5,-1.5,-1.25,2.06,1.87,1.92,2.01,1.94,1.96,2.07,1.83,B365,football_data,data/raw/football_data/SP1_2324.csv,35
m1_4d0ec0381412436f,SP1,2023/24,COMPLETE_BACKTEST,2023-09-02,Alaves,Valencia,1,0,H,2.9,2.88,2.75,3.2,2.9,2.55,0,0.25,2.02,1.91,1.78,2.16,2.75,1.44,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2324.csv,36
m1_880c44d1be4c4ddd,SP1,2023/24,COMPLETE_BACKTEST,2023-09-02,Betis,Vallecano,1,0,H,1.95,3.4,4,2.05,3.3,3.8,-0.5,-0.5,1.99,1.94,2.1,1.83,2.1,1.73,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2324.csv,37
m1_7ad8c00cc4f4aa38,SP1,2023/24,COMPLETE_BACKTEST,2023-09-03,Girona,Las Palmas,1,0,H,1.67,3.8,5.25,1.7,4,4.75,-0.75,-0.75,1.91,2.02,1.97,1.96,2.1,1.73,1.94,1.96,B365,football_data,data/raw/football_data/SP1_2324.csv,38
m1_97fd0b60b0a99548,SP1,2023/24,COMPLETE_BACKTEST,2023-09-03,Mallorca,Ath Bilbao,0,0,D,3.3,3,2.38,3.1,2.9,2.55,0.25,0.25,1.85,2.08,1.7,2.1,2.63,1.5,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2324.csv,39
m1_ca5099c3be981e97,SP1,2023/24,COMPLETE_BACKTEST,2023-09-03,Osasuna,Barcelona,1,2,A,5.25,4,1.65,6.5,4.5,1.5,0.75,1,2.1,1.83,2.08,1.85,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2324.csv,40
m1_8b23f020dba1a6d0,SP1,2023/24,COMPLETE_BACKTEST,2023-09-15,Vallecano,Alaves,2,0,H,2,3.25,4,2,3.25,4,-0.5,-0.5,2.03,1.9,2.06,1.87,2.63,1.5,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,41
m1_7b69e3b57ceb61ed,SP1,2023/24,COMPLETE_BACKTEST,2023-09-16,Ath Bilbao,Cadiz,3,0,H,1.53,4,7,1.53,3.8,7,-1,-1,1.97,1.93,2.08,1.85,2,1.8,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2324.csv,42
m1_442178379617295b,SP1,2023/24,COMPLETE_BACKTEST,2023-09-16,Valencia,Ath Madrid,3,0,H,3.8,3.3,2.05,3.4,3.25,2.2,0.5,0.25,1.84,2.06,1.95,1.98,2.2,1.67,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,43
m1_1c665b52d538a33a,SP1,2023/24,COMPLETE_BACKTEST,2023-09-16,Celta,Mallorca,0,1,A,2,3.1,4.33,2,3.1,4.33,-0.5,-0.5,2.06,1.84,2.11,1.82,2.63,1.5,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,44
m1_b1e64bcc9e25d944,SP1,2023/24,COMPLETE_BACKTEST,2023-09-16,Barcelona,Betis,5,0,H,1.36,5.25,7.5,1.3,5.75,8,-1.5,-1.5,2.06,1.84,1.86,2.07,1.57,2.38,1.44,2.75,B365,football_data,data/raw/football_data/SP1_2324.csv,45
m1_7ce872b966ccaad0,SP1,2023/24,COMPLETE_BACKTEST,2023-09-17,Getafe,Osasuna,3,2,H,2.63,3,3,2.6,2.9,3.1,-0.25,0,2.08,1.73,1.81,2.13,3,1.4,3,1.4,B365,football_data,data/raw/football_data/SP1_2324.csv,46
m1_ad1eeb6486c8aa2d,SP1,2023/24,COMPLETE_BACKTEST,2023-09-17,Villarreal,Almeria,2,1,H,1.44,4.5,7,1.5,4.5,5.75,-1.25,-1.25,2.03,1.87,2.09,1.84,1.57,2.38,1.4,3,B365,football_data,data/raw/football_data/SP1_2324.csv,47
m1_b0d13050e51ab0a0,SP1,2023/24,COMPLETE_BACKTEST,2023-09-17,Sevilla,Las Palmas,1,0,H,1.62,4,5.5,1.57,4.2,6,-0.75,-1,1.81,2.09,2.01,1.92,2.03,1.87,1.89,2.01,B365,football_data,data/raw/football_data/SP1_2324.csv,48
m1_dc3e78bc40f9e5fd,SP1,2023/24,COMPLETE_BACKTEST,2023-09-17,Real Madrid,Sociedad,2,1,H,1.65,4,5,1.73,3.8,4.75,-0.75,-0.75,1.87,2.03,1.98,1.95,1.9,2,1.93,1.97,B365,football_data,data/raw/football_data/SP1_2324.csv,49
m1_00d2df091df85654,SP1,2023/24,COMPLETE_BACKTEST,2023-09-18,Granada,Girona,2,4,A,2.63,3.5,2.6,2.88,3.5,2.38,0,0.25,1.97,1.93,1.84,2.09,2.05,1.85,1.67,2.2,B365,football_data,data/raw/football_data/SP1_2324.csv,50
m1_6c639d73b7b6bdd3,SP1,2023/24,COMPLETE_BACKTEST,2023-09-22,Alaves,Ath Bilbao,0,2,A,4.2,3,2.05,4.33,3,2.05,0.5,0.5,1.82,2.11,1.83,2.1,2.63,1.5,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2324.csv,51
m1_d4211e8058fd7e88,SP1,2023/24,COMPLETE_BACKTEST,2023-09-23,Girona,Mallorca,5,3,H,1.85,3.5,4.2,1.91,3.25,4.5,-0.5,-0.5,1.92,1.98,1.89,2.01,2.38,1.57,2.5,1.53,B365,football_data,data/raw/football_data/SP1_2324.csv,52
m1_e25651f023fa0ac3,SP1,2023/24,COMPLETE_BACKTEST,2023-09-23,Osasuna,Sevilla,0,0,D,2.6,3.1,2.88,2.4,3.2,3.1,0,-0.25,1.81,2.09,2.07,1.83,2.2,1.67,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2324.csv,53
m1_a10baa7223de5e1a,SP1,2023/24,COMPLETE_BACKTEST,2023-09-23,Barcelona,Celta,3,2,H,1.29,6,9,1.25,6,11,-1.5,-1.75,1.78,2.03,1.88,2.02,1.5,2.63,1.44,2.75,B365,football_data,data/raw/football_data/SP1_2324.csv,54
m1_fae9110a2618b955,SP1,2023/24,COMPLETE_BACKTEST,2023-09-23,Almeria,Valencia,2,2,D,3,3.6,2.3,2.63,3.4,2.63,0.25,0,1.9,2,1.95,1.95,1.94,1.96,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2324.csv,55
m1_3cfd36dca0748b81,SP1,2023/24,COMPLETE_BACKTEST,2023-09-24,Sociedad,Getafe,4,3,H,1.53,3.8,7,1.7,3.25,6,-1,-0.75,2.05,1.85,2.01,1.92,2.5,1.53,3,1.4,B365,football_data,data/raw/football_data/SP1_2324.csv,56
m1_48adef3e405b075e,SP1,2023/24,COMPLETE_BACKTEST,2023-09-24,Vallecano,Villarreal,1,1,D,2.5,3.5,2.63,2.55,3.4,2.7,0,0,1.86,2.04,1.91,2.02,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/SP1_2324.csv,57
m1_1f7b0a869a8064b6,SP1,2023/24,COMPLETE_BACKTEST,2023-09-24,Betis,Cadiz,1,1,D,1.8,3.5,4.5,1.75,3.5,4.75,-0.5,-0.75,1.85,2.05,2.07,1.86,2.1,1.73,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2324.csv,58
m1_acba7a464041b196,SP1,2023/24,COMPLETE_BACKTEST,2023-09-24,Las Palmas,Granada,1,0,H,1.95,3.5,3.6,1.91,3.6,4,-0.5,-0.5,2.03,1.87,1.96,1.97,2.08,1.82,1.93,1.97,B365,football_data,data/raw/football_data/SP1_2324.csv,59
m1_37a2ea049ee7351a,SP1,2023/24,COMPLETE_BACKTEST,2023-09-24,Ath Madrid,Real Madrid,3,1,H,2.7,3.4,2.55,2.75,3.3,2.6,0,0,2.05,1.85,2.02,1.91,2.06,1.84,2,1.9,B365,football_data,data/raw/football_data/SP1_2324.csv,60
m1_00b88fbd63645ee7,SP1,2023/24,COMPLETE_BACKTEST,2023-09-26,Sevilla,Almeria,5,1,H,1.67,3.8,5,1.7,3.75,5,-0.75,-0.75,1.88,2.02,1.93,1.97,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/SP1_2324.csv,61
m1_458d21f55d9eafaa,SP1,2023/24,COMPLETE_BACKTEST,2023-09-26,Mallorca,Barcelona,2,2,D,7.5,4.2,1.5,7,4.33,1.45,1,1.25,2.07,1.83,1.73,2.08,1.9,2,1.94,1.96,B365,football_data,data/raw/football_data/SP1_2324.csv,62
m1_b0cfdeb4564275ca,SP1,2023/24,COMPLETE_BACKTEST,2023-09-27,Ath Bilbao,Getafe,2,2,D,1.62,3.6,6.5,1.5,4.2,6.5,-0.75,-0.75,1.84,2.06,1.63,2.25,2.38,1.57,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2324.csv,63
m1_e5a8a44406ff00d5,SP1,2023/24,COMPLETE_BACKTEST,2023-09-27,Real Madrid,Las Palmas,2,0,H,1.2,7,11,1.17,8,15,-2,-2,2.02,1.88,1.9,2.03,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/SP1_2324.csv,64
m1_9b16c43c27fba36b,SP1,2023/24,COMPLETE_BACKTEST,2023-09-27,Villarreal,Girona,1,2,A,2.25,3.5,3.1,2.15,3.75,3.25,-0.25,-0.25,1.94,1.96,1.87,2.06,1.57,2.38,1.62,2.3,B365,football_data,data/raw/football_data/SP1_2324.csv,65
m1_5d977df8ff1eb605,SP1,2023/24,COMPLETE_BACKTEST,2023-09-27,Cadiz,Vallecano,0,0,D,2.5,3.2,2.88,2.55,3.1,2.9,0,0,1.81,2.09,1.86,2.07,2.38,1.57,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2324.csv,66
m1_e6140fed0d750da5,SP1,2023/24,COMPLETE_BACKTEST,2023-09-27,Valencia,Sociedad,0,1,A,2.63,3.1,2.8,2.5,3,3.1,0,-0.25,1.85,2.05,2.16,1.78,2.5,1.53,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,67
m1_6828b0fdcf6c0f10,SP1,2023/24,COMPLETE_BACKTEST,2023-09-28,Celta,Alaves,1,1,D,1.7,3.6,5.25,1.57,3.75,6.5,-0.75,-0.75,1.94,1.96,1.7,2.1,2.3,1.62,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,68
m1_24f40bb9a6020202,SP1,2023/24,COMPLETE_BACKTEST,2023-09-28,Granada,Betis,1,1,D,3,3.3,2.38,2.8,3.3,2.55,0.25,0,1.86,2.04,2.04,1.89,1.97,1.93,1.97,1.93,B365,football_data,data/raw/football_data/SP1_2324.csv,69
m1_db440ce81da16ddd,SP1,2023/24,COMPLETE_BACKTEST,2023-09-28,Osasuna,Ath Madrid,0,2,A,3.4,3.4,2.15,3.8,3.4,2,0.25,0.5,2.06,1.84,1.89,2.04,2.1,1.73,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2324.csv,70
m1_813e8fccf4563e54,SP1,2023/24,COMPLETE_BACKTEST,2023-09-29,Barcelona,Sevilla,1,0,H,1.36,5.25,8,1.33,5,8.5,-1.5,-1.5,2.08,1.85,1.97,1.96,1.48,2.6,1.44,2.7,B365,football_data,data/raw/football_data/SP1_2324.csv,71
m1_292aecadad27a40a,SP1,2023/24,COMPLETE_BACKTEST,2023-09-30,Getafe,Villarreal,0,0,D,2.9,3.1,2.6,2.75,3,2.75,0,0,2.11,1.82,1.94,1.99,2.08,1.73,2.3,1.6,B365,football_data,data/raw/football_data/SP1_2324.csv,72
m1_b06b795c787d4ea8,SP1,2023/24,COMPLETE_BACKTEST,2023-09-30,Vallecano,Mallorca,2,2,D,2.1,3.1,4,1.95,3.2,4.2,-0.25,-0.5,1.83,2.1,2.02,1.91,2.4,1.53,2.5,1.5,B365,football_data,data/raw/football_data/SP1_2324.csv,73
m1_218d17e013ad494c,SP1,2023/24,COMPLETE_BACKTEST,2023-09-30,Girona,Real Madrid,0,3,A,3.5,4,1.95,3.75,4,1.85,0.5,0.5,1.93,2,2.03,1.9,1.6,2.3,1.57,2.35,B365,football_data,data/raw/football_data/SP1_2324.csv,74
m1_ba76d75c616deb0d,SP1,2023/24,COMPLETE_BACKTEST,2023-09-30,Sociedad,Ath Bilbao,3,0,H,2.2,3.2,3.5,2.2,3.1,3.6,-0.25,-0.25,1.93,2,1.96,1.97,2.35,1.57,2.4,1.53,B365,football_data,data/raw/football_data/SP1_2324.csv,75
m1_0892658912aed2d8,SP1,2023/24,COMPLETE_BACKTEST,2023-10-01,Almeria,Granada,3,3,D,1.95,3.6,3.75,1.91,3.75,3.8,-0.5,-0.5,1.96,1.94,1.95,1.95,1.73,2.08,1.7,2.1,B365,football_data,data/raw/football_data/SP1_2324.csv,76
m1_07d23613f4901191,SP1,2023/24,COMPLETE_BACKTEST,2023-10-01,Alaves,Osasuna,0,2,A,2.75,3,2.8,2.5,3,3.1,0,-0.25,1.88,2.02,2.14,1.77,2.5,1.5,2.7,1.44,B365,football_data,data/raw/football_data/SP1_2324.csv,77
m1_1a2d6df102f73aa6,SP1,2023/24,COMPLETE_BACKTEST,2023-10-01,Ath Madrid,Cadiz,3,2,H,1.33,5,10,1.33,5.5,9,-1.5,-1.5,2.06,1.84,2.05,1.85,1.73,2.08,1.75,2.05,B365,football_data,data/raw/football_data/SP1_2324.csv,78
m1_9539313ea5f63a72,SP1,2023/24,COMPLETE_BACKTEST,2023-10-01,Betis,Valencia,3,0,H,2.3,3.25,3.3,2.05,3.25,4,-0.25,-0.25,2.02,1.88,1.73,2.08,2.1,1.7,2.25,1.62,B365,football_data,data/raw/football_data/SP1_2324.csv,79
m1_401fa143ae119e4c,SP1,2023/24,COMPLETE_BACKTEST,2023-10-02,Las Palmas,Celta,2,1,H,2.5,3.2,3,2.8,3.1,2.6,-0.25,0,2.08,1.73,2.06,1.87,2.25,1.62,2.3,1.6,B365,football_data,data/raw/football_data/SP1_2324.csv,80
m1_2bf0141416909500,SP1,2023/24,COMPLETE_BACKTEST,2023-10-06,Ath Bilbao,Almeria,3,0,H,1.36,5,8,1.3,5.75,8.5,-1.5,-1.5,2.03,1.87,1.85,2.05,1.53,2.4,1.53,2.4,B365,football_data,data/raw/football_data/SP1_2324.csv,81
m1_edbfca8cf0edc4ef,SP1,2023/24,COMPLETE_BACKTEST,2023-10-07,Cadiz,Girona,0,1,A,3.25,3.4,2.25,3.3,3.4,2.2,0.25,0.25,1.93,1.97,2.01,1.92,1.98,1.92,2.04,1.86,B365,football_data,data/raw/football_data/SP1_2324.csv,82
m1_553783d8961b1616,SP1,2023/24,COMPLETE_BACKTEST,2023-10-07,Real Madrid,Osasuna,4,0,H,1.29,6,9.5,1.29,6.5,8.5,-1.5,-1.75,1.89,2.01,2.03,1.9,1.57,2.35,1.53,2.4,B365,football_data,data/raw/football_data/SP1_2324.csv,83
m1_7c7c082354d2f310,SP1,2023/24,COMPLETE_BACKTEST,2023-10-07,Mallorca,Valencia,1,1,D,2.5,3,3.2,2.45,2.9,3.2,-0.25,-0.25,2.14,1.77,2.18,1.77,2.5,1.5,2.7,1.44,B365,football_data,data/raw/football_data/SP1_2324.csv,84
m1_d56efa9d451be7f0,SP1,2023/24,COMPLETE_BACKTEST,2023-10-07,Sevilla,Vallecano,2,2,D,1.85,3.6,4.2,1.8,3.75,4.33,-0.5,-0.75,1.9,2,2.07,1.86,2.05,1.75,2.02,1.88,B365,football_data,data/raw/football_data/SP1_2324.csv,85
m1_74abee9498d83fca,SP1,2023/24,COMPLETE_BACKTEST,2023-10-08,Villarreal,Las Palmas,1,2,A,1.6,4,5.75,1.65,4,5.25,-1,-1,2.08,1.82,2.03,1.78,1.73,2.08,1.75,2.05,B365,football_data,data/raw/football_data/SP1_2324.csv,86
